,Unnamed: 0,Oct_District,Oct_Year,Oct_Month,Oct_Minimum,Oct_Maximum,Oct_Mean,Oct_Standard Deviation,Oct_Variance,Oct_Upper Quartile,Oct_Upper 1.5 IQR,Oct_Median,Oct_Lower 1.5 IQR,Oct_Lower Quartile,Oct_Day,Nov_District,Nov_Year,Nov_Month,Nov_Minimum,Nov_Maximum,Nov_Mean,Nov_Standard Deviation,Nov_Variance,Nov_Upper Quartile,Nov_Upper 1.5 IQR,Nov_Median,Nov_Lower 1.5 IQR,Nov_Lower Quartile,Nov_Day,Dec_District,Dec_Year,Dec_Month,Dec_Minimum,Dec_Maximum,Dec_Mean,Dec_Standard Deviation,Dec_Variance,Dec_Upper Quartile,Dec_Upper 1.5 IQR,Dec_Median,Dec_Lower 1.5 IQR,Dec_Lower Quartile,Dec_Day
59,59,Dausa,2020,10,0.1,2.25,0.4986085249999999,0.17730085,0.0333491,0.575,0.8999999999999999,0.5,0.1,0.35,19,Dausa,2020,11,0.1,1.8,0.4513592666666666,0.1609284,0.0263331666666666,0.5,0.8000000000000002,0.4666666666666666,0.1,0.3,16,Dausa,2020,12,0.1,5.175,0.642725525,0.3720841,0.141445225,0.7499999999999999,1.2,0.55,0.1,0.425,14
60,60,Dhaulpur,2016,10,0.1,1.925,0.51604695,0.1857382,0.03556695,0.6,0.8999999999999999,0.475,0.15,0.4,19,Dhaulpur,2016,11,0.0666666666666666,1.6,0.4756732999999999,0.1702100333333333,0.0297728666666666,0.5666666666666668,0.9,0.4666666666666666,0.0666666666666666,0.3333333333333333,16,Dhaulpur,2016,12,0.05,4.425,0.65534205,0.3619650749999999,0.141701275,0.875,1.675,0.6,0.05,0.325,14
61,61,Dhaulpur,2017,10,0.1,1.3333333333333333,0.4038276999999999,0.1322932666666666,0.0183116666666666,0.5,0.7333333333333334,0.3999999999999999,0.1333333333333333,0.3333333333333333,16,Dhaulpur,2017,11,0.1,1.725,0.3793182499999999,0.133056925,0.0190673999999999,0.425,0.6000000000000001,0.35,0.175,0.3,13,Dhaulpur,2017,12,0.1,3.625,0.633939175,0.392753575,0.15784825,0.875,1.7,0.525,0.1,0.3,15
62,62,Dhaulpur,2018,10,0.1,2.1666666666666665,0.5308338,0.2290447666666667,0.0535177333333333,0.6,0.9666666666666668,0.5333333333333333,0.1,0.3333333333333333,16,Dhaulpur,2018,11,0.1,1.575,0.47152045,0.17220855,0.0306100999999999,0.55,0.875,0.4499999999999999,0.1,0.325,13,Dhaulpur,2018,12,0.075,2.85,0.7030316249999999,0.3772977,0.1482524,0.925,1.7000000000000002,0.6,0.075,0.4,15
63,63,Dhaulpur,2019,10,0.1,2.6333333333333333,0.7286985666666667,0.2658082333333333,0.0713529333333333,0.8333333333333334,1.2333333333333334,0.6666666666666666,0.1666666666666666,0.5666666666666667,16,Dhaulpur,2019,11,0.1,1.9,0.57176085,0.205528425,0.0447044,0.7,1.125,0.55,0.1,0.4,13,Dhaulpur,2019,12,0.1,5.1,0.7735507749999999,0.4880942499999999,0.2565651249999999,1.0,1.825,0.7,0.1,0.425,15
64,64,Dhaulpur,2020,10,0.1,2.25,0.4668425,0.18010695,0.03333255,0.525,0.7749999999999999,0.45,0.15,0.35,19,Dhaulpur,2020,11,0.1,1.933333333333333,0.4492851666666667,0.1696318,0.0289125333333333,0.5,0.8000000000000002,0.4333333333333333,0.1,0.3,16,Dhaulpur,2020,12,0.1,4.6,0.7040467749999999,0.3767387499999999,0.146672525,0.95,1.775,0.625,0.1,0.375,14
65,65,Dungarpur,2016,10,0.1,5.1,1.15709675,0.344676725,0.126313225,1.3250000000000002,1.85,1.1,0.425,0.95,19,Dungarpur,2016,11,0.0666666666666666,2.966666666666667,0.6872871000000002,0.2139836333333333,0.0461506333333333,0.7333333333333334,0.9666666666666668,0.6666666666666666,0.3333333333333333,0.5666666666666667,16,Dungarpur,2016,12,0.1,1.85,0.559928475,0.1882624,0.03566365,0.675,1.05,0.575,0.15,0.425,14
66,66,Dungarpur,2017,10,0.1,3.1333333333333333,1.0420349666666666,0.2544531,0.0667535333333333,1.1666666666666663,1.5333333333333334,1.0,0.5333333333333333,0.9,16,Dungarpur,2017,11,0.1,1.975,0.65816405,0.1667692999999999,0.028085,0.7250000000000001,0.975,0.65,0.3,0.55,13,Dungarpur,2017,12,0.1,2.125,0.629266375,0.195916925,0.03900365,0.7250000000000001,1.05,0.625,0.175,0.5,15
67,67,Dungarpur,2018,10,0.1,4.0,1.1823667333333334,0.3225613,0.1075098999999999,1.3,1.7333333333333332,1.1666666666666667,0.5666666666666667,1.0,16,Dungarpur,2018,11,0.1,3.75,0.71757765,0.20216935,0.041435325,0.7750000000000001,1.025,0.7000000000000001,0.35,0.6,13,Dungarpur,2018,12,0.1,2.975,0.58924635,0.157748125,0.024902175,0.7,1.0,0.575,0.2,0.5,15
68,68,Dungarpur,2019,10,0.1,5.366666666666667,1.4909588666666669,0.4210012666666667,0.1963888,1.6666666666666667,2.3000000000000003,1.4666666666666668,0.6,1.2333333333333332,16,Dungarpur,2019,11,0.1,4.225,0.904002025,0.27076295,0.0745011,1.025,1.375,0.875,0.425,0.7750000000000001,13,Dungarpur,2019,12,0.1,3.3000000000000003,0.69179005,0.1976424749999999,0.0392553,0.7750000000000001,1.0750000000000002,0.6749999999999999,0.2749999999999999,0.575,15
69,69,Dungarpur,2020,10,0.1,4.3,1.236239275,0.3098617,0.0983393749999999,1.35,1.8,1.2,0.6,1.05,19,Dungarpur,2020,11,0.1,4.166666666666667,0.7904040666666666,0.2147165,0.0462112,0.9,1.1666666666666663,0.7333333333333334,0.4333333333333333,0.6999999999999998,16,Dungarpur,2020,12,0.1,4.525,0.6951102,0.206012375,0.0428879749999999,0.7749999999999999,1.0,0.6749999999999999,0.375,0.6,14
70,70,Ganganagar,2016,10,0.1,1.65,0.354353225,0.155241625,0.0267019,0.425,0.65,0.325,0.1,0.25,19,Ganganagar,2016,11,0.1,1.2666666666666666,0.2548681333333333,0.0878725333333333,0.0077337666666666,0.3,0.4000000000000001,0.2,0.1,0.2,16,Ganganagar,2016,12,0.075,1.325,0.39362515,0.18365285,0.035709175,0.575,1.0750000000000002,0.4,0.075,0.2249999999999999,14
71,71,Ganganagar,2017,10,0.1,1.6,0.3213574666666667,0.1527604,0.0242235333333333,0.3666666666666667,0.5666666666666668,0.2666666666666666,0.1,0.2,16,Ganganagar,2017,11,0.1,1.2,0.2237217249999999,0.0747563,0.005704225,0.275,0.35,0.2,0.125,0.2,13,Ganganagar,2017,12,0.1,1.425,0.3750865,0.193954575,0.0414498,0.4999999999999999,0.8999999999999999,0.375,0.1,0.225,15
72,72,Ganganagar,2018,10,0.1,1.6,0.3465316,0.1866391333333333,0.0355532,0.4333333333333333,0.7666666666666666,0.3,0.1,0.2,16,Ganganagar,2018,11,0.1,1.2,0.262950175,0.100233425,0.01025125,0.3,0.4,0.225,0.1,0.2,13,Ganganagar,2018,12,0.1,1.55,0.4512043,0.231383025,0.056687475,0.625,1.1749999999999998,0.475,0.1,0.25,15
73,73,Ganganagar,2019,10,0.1,2.7,0.4589187,0.2442112,0.0615793,0.5666666666666667,0.9666666666666668,0.3999999999999999,0.1,0.3,16,Ganganagar,2019,11,0.1,1.875,0.32874485,0.148873975,0.02244635,0.4,0.65,0.3,0.1,0.2,13,Ganganagar,2019,12,0.075,2.0250000000000004,0.350049,0.208423025,0.04571085,0.475,0.8500000000000001,0.3,0.075,0.2,15
74,74,Ganganagar,2020,10,0.1,2.35,0.4148553499999999,0.2206893,0.051883725,0.525,0.9,0.375,0.1,0.25,19,Ganganagar,2020,11,0.1,1.2,0.2704886333333333,0.0984184666666666,0.0097209333333333,0.3,0.4000000000000001,0.2,0.1,0.2,16,Ganganagar,2020,12,0.1,1.875,0.362393775,0.172948875,0.0330198,0.45,0.7250000000000001,0.375,0.1,0.25,14
75,75,Hanumangarh,2016,10,0.125,1.5,0.4108704749999999,0.189965425,0.0424975999999999,0.5249999999999999,0.85,0.35,0.125,0.2749999999999999,19,Hanumangarh,2016,11,0.1,1.2333333333333334,0.2372954666666666,0.0685954666666666,0.0049797666666666,0.2666666666666666,0.3333333333333333,0.2,0.1333333333333333,0.2,16,Hanumangarh,2016,12,0.075,1.325,0.301646025,0.16533795,0.031681825,0.4,0.7000000000000001,0.2249999999999999,0.075,0.175,14
76,76,Hanumangarh,2017,10,0.1,1.4,0.3874206666666666,0.2007144666666666,0.0426568666666666,0.5,0.8666666666666666,0.3333333333333333,0.1,0.2333333333333333,16,Hanumangarh,2017,11,0.1,1.325,0.221674975,0.064707025,0.004654825,0.2249999999999999,0.25,0.2,0.175,0.2,13,Hanumangarh,2017,12,0.1,1.2999999999999998,0.2902414749999999,0.1905717249999999,0.042533475,0.425,0.8500000000000001,0.225,0.1,0.125,15
77,77,Hanumangarh,2018,10,0.1,1.6,0.4981821333333333,0.2501182666666666,0.0649135333333333,0.6333333333333333,1.0666666666666669,0.3999999999999999,0.1,0.3333333333333333,16,Hanumangarh,2018,11,0.1,0.95,0.2625327,0.091971775,0.009277625,0.325,0.475,0.2249999999999999,0.1,0.2,13,Hanumangarh,2018,12,0.1,1.5750000000000002,0.356485675,0.22666995,0.05800115,0.5249999999999999,0.975,0.25,0.1,0.2,15
78,78,Hanumangarh,2019,10,0.1333333333333333,2.4333333333333336,0.5621156666666667,0.3408716,0.1224745,0.7666666666666666,1.4,0.3999999999999999,0.1333333333333333,0.3333333333333333,16,Hanumangarh,2019,11,0.1,1.45,0.315704725,0.159522125,0.02763575,0.375,0.6,0.2249999999999999,0.1,0.2,13,Hanumangarh,2019,12,0.05,4.225,0.252307925,0.228547725,0.0598352,0.3,0.525,0.2,0.05,0.125,15
79,79,Hanumangarh,2020,10,0.1,1.9,0.447189225,0.251358675,0.06749135,0.6,1.1,0.375,0.1,0.25,19,Hanumangarh,2020,11,0.1,1.3333333333333333,0.2492691333333333,0.0821402666666666,0.0069173333333333,0.2666666666666666,0.3333333333333333,0.2,0.1333333333333333,0.2,16,Hanumangarh,2020,12,0.1,2.575,0.349780975,0.2223605,0.057155975,0.475,0.9,0.25,0.1,0.175,14
80,80,Jaipur,2016,10,0.0,3.4,0.5303362,0.18614235,0.035504725,0.575,0.7749999999999999,0.525,0.225,0.425,19,Jaipur,2016,11,0.0333333333333333,1.933333333333333,0.4436212333333333,0.1446136,0.0209864333333333,0.5,0.7333333333333334,0.4333333333333333,0.1333333333333333,0.3333333333333333,16,Jaipur,2016,12,0.1,2.5,0.5265711,0.2102077,0.0456504749999999,0.625,0.975,0.475,0.1,0.375,14
81,81,Jaipur,2017,10,0.1,1.2666666666666666,0.4115901,0.1081601666666666,0.0117539666666666,0.5,0.7333333333333334,0.4333333333333333,0.1666666666666666,0.3333333333333333,16,Jaipur,2017,11,0.1,1.5000000000000002,0.3558699749999999,0.102187525,0.010525425,0.4499999999999999,0.65,0.3,0.15,0.3,13,Jaipur,2017,12,0.075,1.9,0.419285525,0.1905523499999999,0.0380655,0.5,0.775,0.35,0.125,0.3,15
82,82,Jaipur,2018,10,0.0666666666666666,3.266666666666667,0.6036203333333333,0.1902724,0.0372397666666666,0.7000000000000001,0.9333333333333332,0.5666666666666667,0.3,0.5333333333333333,16,Jaipur,2018,11,0.0,1.975,0.458030275,0.1374417,0.0188909,0.5,0.7,0.5,0.15,0.35,13,Jaipur,2018,12,0.075,2.125,0.469704725,0.18491715,0.035786475,0.55,0.9,0.475,0.075,0.3,15
83,83,Jaipur,2019,10,0.0,6.166666666666667,0.6249425666666667,0.2349484333333333,0.0560665,0.7000000000000001,0.9333333333333332,0.5666666666666667,0.3,0.5333333333333333,16,Jaipur,2019,11,0.0,5.25,0.514748375,0.191663325,0.037036525,0.6,0.8750000000000001,0.475,0.125,0.4,13,Jaipur,2019,12,0.0,4.875,0.589240525,0.2456154749999999,0.06205915,0.6749999999999999,1.0,0.55,0.125,0.45,15
84,84,Jaipur,2020,10,0.05,3.825,0.553831975,0.175374175,0.0316215,0.575,0.725,0.525,0.3,0.4499999999999999,19,Jaipur,2020,11,0.0,1.9666666666666668,0.4448246,0.1524916,0.0235960333333333,0.5,0.8000000000000002,0.4666666666666666,0.0,0.3,16,Jaipur,2020,12,0.05,3.25,0.491832075,0.2033853249999999,0.0420884,0.6000000000000001,1.025,0.45,0.05,0.3,14
85,85,Jaisalmer,2016,10,0.1,1.225,0.276862,0.103694625,0.0111743,0.325,0.475,0.2249999999999999,0.1,0.2,19,Jaisalmer,2016,11,0.1,1.1,0.2223684666666666,0.0719911333333333,0.0051852,0.2,0.2,0.2,0.2,0.2,16,Jaisalmer,2016,12,0.1,1.5749999999999995,0.20671805,0.09757195,0.009883525,0.2,0.2249999999999999,0.2,0.175,0.175,14
86,86,Jaisalmer,2017,10,0.1,1.2,0.2427218333333333,0.0915848666666666,0.0087111333333333,0.2333333333333333,0.2666666666666666,0.2,0.1666666666666666,0.2,16,Jaisalmer,2017,11,0.1,1.175,0.2165571999999999,0.066094525,0.00438835,0.2,0.2,0.2,0.2,0.2,13,Jaisalmer,2017,12,0.1,1.15,0.18752255,0.0840680999999999,0.0073259,0.2,0.25,0.175,0.15,0.15,15
87,87,Jaisalmer,2018,10,0.1,1.1333333333333333,0.2059317666666666,0.0815050666666666,0.0066573,0.2,0.2,0.2,0.2,0.2,16,Jaisalmer,2018,11,0.1,1.0750000000000002,0.187904975,0.0714583749999999,0.0051076,0.2,0.2249999999999999,0.2,0.175,0.175,13,Jaisalmer,2018,12,0.1,1.0750000000000002,0.15510955,0.08077775,0.0065797749999999,0.2,0.3,0.125,0.1,0.1,15
88,88,Jaisalmer,2019,10,0.1,1.3333333333333333,0.2878848333333333,0.1283116666666666,0.0171917666666666,0.3666666666666667,0.5666666666666668,0.2333333333333333,0.1,0.2,16,Jaisalmer,2019,11,0.1,1.475,0.213989375,0.07988505,0.006412825,0.2,0.2,0.2,0.2,0.2,13,Jaisalmer,2019,12,0.1,1.475,0.1954527,0.093205975,0.00879585,0.2,0.25,0.2,0.15,0.15,15
89,89,Jaisalmer,2020,10,0.1,1.65,0.28492235,0.1202364,0.015085175,0.35,0.525,0.2249999999999999,0.1,0.2,19,Jaisalmer,2020,11,0.1,1.2666666666666668,0.2291540666666666,0.0833261,0.0069463666666666,0.2,0.2,0.2,0.2,0.2,16,Jaisalmer,2020,12,0.1,1.2000000000000002,0.2119997,0.0843431749999999,0.007163775,0.2,0.2,0.2,0.2,0.2,14
90,90,Jalor,2016,10,0.025,4.1,0.6482810999999999,0.20745015,0.043873525,0.7500000000000001,1.025,0.625,0.275,0.55,19,Jalor,2016,11,0.0,4.866666666666666,0.4953287666666666,0.1841034333333333,0.0339036333333333,0.6,0.9333333333333332,0.5,0.0666666666666666,0.3666666666666667,16,Jalor,2016,12,0.025,3.1750000000000003,0.495927425,0.23503965,0.0558478,0.625,1.075,0.5,0.025,0.3,14
91,91,Jalor,2017,10,0.0333333333333333,5.166666666666667,0.5503857333333334,0.1740137666666666,0.0303576666666666,0.6,0.6999999999999998,0.5333333333333333,0.4000000000000001,0.5,16,Jalor,2017,11,0.05,4.65,0.5065023750000001,0.1770499999999999,0.03175295,0.5750000000000001,0.7999999999999999,0.5,0.1999999999999999,0.4,13,Jalor,2017,12,0.075,4.825,0.542097375,0.25970125,0.0682946,0.6749999999999999,1.2,0.5,0.1,0.325,15
92,92,Jalor,2018,10,0.1,1.5666666666666664,0.4341222333333333,0.1493448,0.0224484333333333,0.5333333333333333,0.8666666666666667,0.4333333333333333,0.1,0.3,16,Jalor,2018,11,0.1,1.6,0.373789075,0.13408465,0.018008175,0.5,0.8,0.325,0.1,0.3,13,Jalor,2018,12,0.1,1.9,0.371324725,0.169549375,0.0291324499999999,0.5,0.85,0.3,0.1,0.25,15
93,93,Jalor,2019,10,0.1,5.566666666666666,0.8048215333333334,0.2503087,0.0656819,0.9,1.3333333333333333,0.7333333333333334,0.1666666666666666,0.6,16,Jalor,2019,11,0.1,5.8500000000000005,0.58114015,0.1850626,0.034328325,0.675,0.975,0.55,0.175,0.475,13,Jalor,2019,12,0.075,4.074999999999999,0.5074908250000001,0.237415125,0.0566473,0.6,1.0,0.5,0.075,0.3,15
94,94,Jalor,2020,10,0.075,3.4000000000000004,0.611940625,0.167399975,0.028647725,0.675,0.825,0.6,0.4,0.55,19,Jalor,2020,11,0.1,2.2,0.4951083,0.1485316666666666,0.0220869333333333,0.6,0.9,0.5,0.1,0.4000000000000001,16,Jalor,2020,12,0.1,2.975,0.486759775,0.222745625,0.05014385,0.6,1.0,0.475,0.1,0.3,14
95,95,Jhalawar,2016,10,0.1,3.95,0.6321691,0.247524675,0.065048125,0.7,1.025,0.625,0.175,0.475,19,Jhalawar,2016,11,0.0333333333333333,2.033333333333333,0.5013007666666667,0.1899709666666666,0.0366204,0.6,0.9333333333333336,0.4666666666666666,0.0666666666666666,0.3666666666666667,16,Jhalawar,2016,12,0.075,3.35,0.7874310250000001,0.408897625,0.170580425,1.025,1.775,0.7249999999999999,0.075,0.5,14
96,96,Jhalawar,2017,10,0.1,3.4666666666666663,0.6613692666666666,0.2712018333333333,0.0761315,0.7666666666666666,1.1666666666666667,0.6333333333333333,0.1333333333333333,0.5,16,Jhalawar,2017,11,0.1,2.2,0.563189725,0.209025475,0.0451441249999999,0.625,0.875,0.55,0.2,0.45,13,Jhalawar,2017,12,0.075,4.225,0.89989945,0.4932797249999999,0.2478755,1.15,1.975,0.825,0.075,0.5750000000000001,15
97,97,Jhalawar,2018,10,0.1,4.5,0.6797123666666667,0.2913933,0.0881005666666666,0.7999999999999999,1.2333333333333334,0.6333333333333333,0.1333333333333333,0.5,16,Jhalawar,2018,11,0.1,2.8000000000000003,0.6186752,0.2455889,0.064128275,0.75,1.175,0.575,0.125,0.45,13,Jhalawar,2018,12,0.05,5.625,1.048923025,0.578458425,0.349891,1.375,2.475,0.95,0.05,0.625,15
98,98,Jhalawar,2019,10,0.1,5.933333333333334,0.9209026,0.3984226666666666,0.1659337,1.0333333333333332,1.5333333333333332,0.8333333333333334,0.1666666666666666,0.6666666666666666,16,Jhalawar,2019,11,0.1,4.949999999999999,0.5051265,0.249044625,0.0627888,0.6,0.975,0.475,0.1,0.3249999999999999,13,Jhalawar,2019,12,0.075,5.75,0.914653125,0.4721869749999999,0.247280075,1.15,1.95,0.825,0.075,0.6000000000000001,15
99,99,Jhalawar,2020,10,0.1,4.525,0.647482875,0.27320765,0.0779673249999999,0.775,1.15,0.625,0.15,0.5,19,Jhalawar,2020,11,0.1,3.6666666666666665,0.6287960333333333,0.2302919333333333,0.0554349333333333,0.7333333333333333,1.1333333333333333,0.6,0.1333333333333333,0.4666666666666666,16,Jhalawar,2020,12,0.1,5.7250000000000005,0.9890357,0.53352015,0.296419275,1.25,2.125,0.875,0.1,0.6499999999999999,14
100,100,Jhunjhunun,2016,10,0.2,1.55,0.444528025,0.1317298,0.017675675,0.5,0.6499999999999999,0.425,0.2749999999999999,0.375,19,Jhunjhunun,2016,11,0.1666666666666666,1.2333333333333334,0.3146157333333333,0.0947801666666666,0.0091623666666666,0.3333333333333333,0.3999999999999999,0.3,0.2333333333333333,0.2666666666666666,16,Jhunjhunun,2016,12,0.1,1.4,0.396714325,0.1581113999999999,0.0271761749999999,0.5,0.775,0.35,0.125,0.3,14
101,101,Jhunjhunun,2017,10,0.2,0.7333333333333334,0.3564914666666667,0.0863695333333333,0.0076714,0.3999999999999999,0.5333333333333333,0.3333333333333333,0.2333333333333333,0.3,16,Jhunjhunun,2017,11,0.1,0.975,0.2792177999999999,0.067943625,0.00465885,0.3,0.375,0.3,0.15,0.2249999999999999,13,Jhunjhunun,2017,12,0.1,1.3249999999999995,0.36005835,0.155212075,0.026700675,0.4499999999999999,0.7250000000000001,0.3249999999999999,0.1,0.25,15
102,102,Jhunjhunun,2018,10,0.2,1.7333333333333332,0.5532710666666667,0.1496932,0.0229582,0.6,0.7666666666666666,0.5666666666666667,0.3,0.4666666666666666,16,Jhunjhunun,2018,11,0.125,1.2000000000000002,0.3554048749999999,0.111325175,0.012459675,0.4,0.525,0.325,0.225,0.3,13,Jhunjhunun,2018,12,0.1,1.2999999999999998,0.386546825,0.1569944999999999,0.026824775,0.425,0.6000000000000001,0.35,0.175,0.3,15
103,103,Jhunjhunun,2019,10,0.2,2.0666666666666664,0.5342612666666667,0.1511463666666666,0.0230947333333333,0.5666666666666667,0.7333333333333334,0.5333333333333333,0.2666666666666666,0.4333333333333333,16,Jhunjhunun,2019,11,0.15,1.775,0.3846978,0.137909075,0.01922585,0.45,0.675,0.35,0.1999999999999999,0.3,13,Jhunjhunun,2019,12,0.1,2.15,0.4520565749999999,0.19778135,0.040676475,0.55,0.925,0.425,0.1,0.3,15
104,104,Jhunjhunun,2020,10,0.2,1.9,0.466935625,0.116145375,0.013596425,0.525,0.7,0.4499999999999999,0.325,0.4,19,Jhunjhunun,2020,11,0.2,1.5333333333333332,0.3348230666666666,0.0997968333333333,0.0102147666666666,0.3666666666666667,0.4333333333333333,0.3,0.2333333333333333,0.3,16,Jhunjhunun,2020,12,0.1,1.65,0.393732775,0.159098,0.02782745,0.45,0.65,0.35,0.15,0.3,14
105,105,Jodhpur,2016,10,0.125,2.225,0.503589025,0.161699875,0.026850425,0.575,0.875,0.5,0.125,0.375,19,Jodhpur,2016,11,0.1,1.8666666666666665,0.3585885333333333,0.137214,0.018848,0.4666666666666666,0.7666666666666666,0.3333333333333333,0.1,0.2666666666666666,16,Jodhpur,2016,12,0.1,1.7999999999999998,0.3289154,0.142755275,0.020524675,0.4,0.7,0.3,0.1,0.2,14
106,106,Jodhpur,2017,10,0.1,1.5666666666666669,0.4040573999999999,0.1344851666666666,0.0183216666666666,0.5333333333333333,0.8666666666666667,0.3999999999999999,0.1,0.3,16,Jodhpur,2017,11,0.1,1.4,0.32044385,0.113147375,0.0128386,0.375,0.6,0.3,0.1,0.2,13,Jodhpur,2017,12,0.1,1.75,0.295719725,0.121985325,0.01501505,0.3,0.4,0.3,0.1,0.2,15
107,107,Jodhpur,2018,10,0.1,1.6666666666666667,0.3908251666666666,0.1669353999999999,0.0285674666666666,0.5333333333333333,0.9333333333333332,0.3333333333333333,0.1,0.2333333333333333,16,Jodhpur,2018,11,0.1,1.25,0.2844648999999999,0.103288325,0.010750025,0.325,0.475,0.25,0.1,0.2,13,Jodhpur,2018,12,0.1,1.4,0.2478235,0.0932696,0.0087477,0.3,0.4,0.2,0.1,0.2,15
108,108,Jodhpur,2019,10,0.1,4.233333333333333,0.6198324,0.2382448,0.0599389333333333,0.7333333333333334,1.1333333333333333,0.6,0.1333333333333333,0.4666666666666666,16,Jodhpur,2019,11,0.1,2.725,0.407784225,0.1546476749999999,0.024255975,0.5,0.8250000000000001,0.4,0.1,0.2749999999999999,13,Jodhpur,2019,12,0.1,1.925,0.314315075,0.1338514,0.01793275,0.35,0.55,0.3,0.1,0.2,15
109,109,Jodhpur,2020,10,0.125,2.05,0.488105675,0.141573575,0.0206701499999999,0.575,0.875,0.5,0.125,0.375,19,Jodhpur,2020,11,0.1,1.2666666666666666,0.3430144666666666,0.1148531666666666,0.0132669666666666,0.4333333333333333,0.6666666666666666,0.3,0.1,0.2666666666666666,16,Jodhpur,2020,12,0.1,1.4249999999999998,0.29318095,0.1095222499999999,0.01204965,0.3,0.4,0.3,0.1,0.2,14
110,110,Karauli,2016,10,0.075,2.25,0.5773811,0.197555525,0.0407309749999999,0.65,0.8999999999999999,0.55,0.225,0.475,19,Karauli,2016,11,0.1,1.9666666666666668,0.5856722666666667,0.2343696333333333,0.0595686999999999,0.6666666666666666,0.9333333333333332,0.5333333333333333,0.2333333333333333,0.4666666666666666,16,Karauli,2016,12,0.1,3.9,0.763135,0.48672335,0.24689725,1.025,1.975,0.625,0.1,0.375,14
111,111,Karauli,2017,10,0.2,1.2666666666666666,0.4199392666666666,0.1188594333333333,0.0145561666666666,0.5,0.7333333333333334,0.3999999999999999,0.2,0.3333333333333333,16,Karauli,2017,11,0.175,1.575,0.398334325,0.141814575,0.021465525,0.475,0.7250000000000001,0.35,0.2,0.3,13,Karauli,2017,12,0.125,4.0,0.5631440999999999,0.3787047999999999,0.14793645,0.6749999999999999,1.225,0.45,0.125,0.3,15
112,112,Karauli,2018,10,0.1,2.2666666666666666,0.6458678999999999,0.2423006666666666,0.0606373,0.7666666666666666,1.1666666666666667,0.6,0.1666666666666666,0.5,16,Karauli,2018,11,0.1,2.0,0.550092075,0.185746725,0.0361519749999999,0.6499999999999999,0.975,0.5,0.1999999999999999,0.425,13,Karauli,2018,12,0.1,3.775,0.7164218,0.42371385,0.1855184,0.9,1.6749999999999998,0.575,0.1,0.375,15
113,113,Karauli,2019,10,0.1,2.5666666666666664,0.7340956333333333,0.2659399666666667,0.0720384666666666,0.8333333333333334,1.2,0.7000000000000001,0.2,0.5666666666666667,16,Karauli,2019,11,0.15,2.2,0.646726375,0.2076772499999999,0.0460423749999999,0.7499999999999999,1.125,0.6000000000000001,0.175,0.5,13,Karauli,2019,12,0.1,5.65,0.79774135,0.4950472999999999,0.254304625,1.025,1.95,0.6749999999999999,0.1,0.4,15
114,114,Karauli,2020,10,0.2,2.15,0.559492,0.1947681,0.040832925,0.65,0.925,0.525,0.225,0.4499999999999999,19,Karauli,2020,11,0.1333333333333333,2.1333333333333333,0.5296107666666666,0.1887248,0.0366015,0.6333333333333333,0.9666666666666668,0.5,0.1333333333333333,0.3999999999999999,16,Karauli,2020,12,0.15,4.55,0.6670957500000001,0.4139087999999999,0.1751588,0.825,1.475,0.55,0.15,0.375,14
115,115,Kota,2016,10,0.1,4.275,0.622415625,0.318245625,0.104516925,0.7,1.1,0.525,0.125,0.425,19,Kota,2016,11,0.1,2.3666666666666667,0.5148877333333334,0.2648581333333333,0.0702729999999999,0.6,1.0333333333333334,0.4666666666666666,0.1,0.3,16,Kota,2016,12,0.1,4.6,0.7535111,0.4113686749999999,0.174790075,0.975,1.725,0.675,0.1,0.4499999999999999,14
116,116,Kota,2017,10,0.1,2.6,0.5692233333333333,0.2788618333333333,0.0798503666666666,0.6666666666666666,1.0333333333333332,0.5333333333333333,0.1,0.3999999999999999,16,Kota,2017,11,0.1,2.175,0.49132305,0.2268001999999999,0.0525426249999999,0.6,1.05,0.45,0.1,0.3,13,Kota,2017,12,0.1,4.05,0.77543565,0.433457175,0.191115025,1.0,1.8,0.675,0.1,0.45,15
117,117,Kota,2018,10,0.1,4.7,0.7268200333333333,0.3728505,0.1424749666666666,0.8333333333333334,1.2666666666666668,0.6333333333333333,0.1333333333333333,0.5333333333333333,16,Kota,2018,11,0.1,3.6,0.574375175,0.3122682,0.0986031,0.7,1.275,0.525,0.1,0.3,13,Kota,2018,12,0.1,4.875,0.8575142250000001,0.507786425,0.266511925,1.1,2.05,0.7749999999999999,0.1,0.4499999999999999,15
118,118,Kota,2019,10,0.1,5.199999999999999,0.9330836333333332,0.4419792333333333,0.1974049,1.0666666666666669,1.5666666666666669,0.8666666666666667,0.1999999999999999,0.7000000000000001,16,Kota,2019,11,0.1,3.375,0.56278235,0.321971275,0.10424465,0.7,1.25,0.5,0.1,0.325,13,Kota,2019,12,0.1,4.375,0.762216725,0.41307705,0.175463225,0.975,1.75,0.675,0.1,0.4499999999999999,15
